EventID,AdvertiserName,CampaignName,CampaignStartDate,CampaignEndDate,TargetingCriteria,AdSlotSize,UserID,Device,Location,Timestamp,BidAmount,AdCost,WasClicked,ClickTimestamp,AdRevenue,Budget,RemainingBudget
5a093817-f8b9-4c90-98ab-b194346f112d,Advertiser_61,Campaign_618,2024-10-04,2024-10-21,Age 21-42, Sports, India,728x90,363155,Desktop,India,2024-10-08T12:05:45,3.48,2.75,False,,0.0,128120.9,128120.9
14318dac-2af5-4d42-93c2-d746728e11a8,Advertiser_3,Campaign_17,2024-10-28,2024-11-20,Age 19-47, Education, USA,300x250,456390,Desktop,Australia,2024-11-01T13:24:24,1.92,1.36,False,,0.0,359306.26,359306.26
cce46a80-fe96-4a51-97d0-8e4df1a7de45,Advertiser_86,Campaign_863,2024-10-13,2024-11-17,Age 19-35, Travel, India,728x90,656444,Mobile,USA,2024-10-25T01:16:53,4.49,3.34,False,,0.0,68291.0,68291.0
1e2e47be-b9f5-4749-acf9-7d560cacc8c5,Advertiser_6,Campaign_51,2024-10-27,2024-11-07,Age 26-47, Gaming, Germany,728x90,688614,Desktop,UK,2024-11-02T13:12:37,1.06,0.76,False,,0.0,289281.66,289281.66
55710cb3-4180-42a0-a417-5b0bb3224924,Advertiser_84,Campaign_836,2024-10-04,2024-11-24,Age 19-50, Travel, USA,728x90,203387,Tablet,USA,2024-11-22T20:43:57,1.71,1.46,False,,0.0,399953.88,399953.88
6d5d0bc2-ce79-4bd5-bcac-de941b4654b5,Advertiser_28,Campaign_262,2024-10-19,2024-11-24,Age 18-32, Travel, USA,300x250,5525,Desktop,Germany,2024-11-10T16:01:27,0.79,0.68,False,,0.0,52291.71,52291.71
92368ec0-cb0b-472a-b571-7abb3441314d,Advertiser_1,Campaign_1,2024-10-05,2024-11-16,Age 24-42, Gaming, India,728x90,321307,Desktop,USA,2024-10-25T22:26:08,1.69,1.56,False,,0.0,183204.2,183204.2
3aa11df3-d695-4676-9e0c-76422cb7f948,Advertiser_24,Campaign_226,2024-10-28,2024-12-16,Age 24-50, Gaming, Australia,160x600,671268,Tablet,UK,2024-11-20T01:14:40,4.28,3.26,False,,0.0,42891.56,42891.56
19a0249b-4444-40f5-b7b8-6d8ef32c2d33,Advertiser_6,Campaign_43,2024-10-24,2024-11-08,Age 30-40, Fashion, Australia,300x250,519243,Mobile,Germany,2024-11-05T06:37:56,3.86,2.98,False,,0.0,115852.0,115852.0
25ac228b-5c12-4df1-90cb-015d1f30e66d,Advertiser_17,Campaign_165,2024-10-01,2024-11-16,Age 28-48, Sports, USA,728x90,386815,Tablet,India,2024-11-15T19:49:58,2.29,1.88,False,,0.0,326906.5,326906.5
7e4f6865-347a-4862-ba23-5f517a61744e,Advertiser_80,Campaign_800,2024-10-26,2024-11-07,Age 24-31, Finance, USA,300x250,159117,Tablet,Germany,2024-10-26T00:00:53,1.82,1.29,False,,0.0,488759.21,488759.21
591294d6-9dc3-40b5-a9a0-57313b6a8582,Advertiser_6,Campaign_42,2024-10-12,2024-10-26,Age 26-31, Gaming, UK,300x250,432339,Desktop,India,2024-10-20T18:07:06,0.84,0.71,False,,0.0,262362.02,262362.02
16d79ab7-92be-43fa-9192-11c1a38af4d3,Advertiser_50,Campaign_489,2024-10-24,2024-12-18,Age 18-50, Sports, UK,728x90,636772,Mobile,UK,2024-11-18T03:36:15,3.29,2.78,False,,0.0,117463.39,117463.39
18aedeb0-9324-4cb6-a339-237df8c3e927,Advertiser_23,Campaign_218,2024-10-10,2024-10-24,Age 21-46, Technology, UK,728x90,362798,Desktop,Germany,2024-10-13T21:14:42,2.58,2.04,False,,0.0,239730.61,239730.61
d5bc527d-15ae-4671-aa9e-20866a7eab5c,Advertiser_54,Campaign_539,2024-10-27,2024-12-03,Age 21-49, Sports, USA,300x250,295740,Desktop,India,2024-11-28T05:52:31,1.32,1.17,False,,0.0,93331.92,93331.92
0c92ccca-dc53-4a75-b804-9d0910c8e324,Advertiser_91,Campaign_919,2024-10-15,2024-12-05,Age 28-42, Finance, India,728x90,628513,Desktop,UK,2024-10-28T23:09:38,3.76,3.49,False,,0.0,362362.59,362362.59
17523a1f-63cb-4d77-b879-9f57029cf1a5,Advertiser_1,Campaign_6,2024-10-19,2024-11-20,Age 23-32, Health, USA,300x250,332295,Desktop,Germany,2024-11-07T10:51:14,2.18,1.58,False,,0.0,397591.61,397591.61
f7b27e36-4e66-49f4-910a-e81b32347077,Advertiser_42,Campaign_404,2024-10-18,2024-11-29,Age 26-46, Sports, India,300x250,433255,Desktop,India,2024-11-03T01:51:45,3.2,2.44,False,,0.0,126651.6,126651.6
659732b8-56b6-4d97-9a6f-7a4a1e2ae64b,Advertiser_70,Campaign_706,2024-10-09,2024-11-15,Age 23-40, Travel, UK,160x600,357107,Desktop,India,2024-10-31T06:21:27,4.52,3.2,False,,0.0,15734.57,15734.57
4bf12514-24ad-4215-8f01-3b34a4d4763d,Advertiser_91,Campaign_920,2024-10-08,2024-11-24,Age 20-43, Technology, Australia,160x600,277550,Mobile,Germany,2024-10-30T14:54:32,4.93,3.89,False,,0.0,148446.11,148446.11
45818b94-e8b4-40df-93e5-5dfda2a24d65,Advertiser_36,Campaign_343,2024-10-17,2024-11-18,Age 20-45, Technology, UK,160x600,649143,Tablet,Germany,2024-10-28T09:02:34,3.9,3.4,False,,0.0,223220.95,223220.95
8dfb6dc7-f7dd-4975-bc8d-09afc1bb2903,Advertiser_45,Campaign_431,2024-10-16,2024-11-28,Age 25-32, Fashion, UK,728x90,439502,Mobile,Germany,2024-11-22T03:11:49,2.95,2.46,False,,0.0,250487.04,250487.04
82fb0ccf-2a1f-4bb0-bf2f-3755a52276e5,Advertiser_58,Campaign_573,2024-10-22,2024-12-17,Age 22-43, Fashion, Germany,160x600,292042,Tablet,UK,2024-11-27T20:01:31,3.36,2.5,False,,0.0,69203.54,69203.54
4d3128f4-08b0-4fbb-8475-ab03963f1d2f,Advertiser_97,Campaign_968,2024-10-28,2024-11-09,Age 26-38, Technology, Germany,300x250,256250,Tablet,USA,2024-11-05T07:04:45,4.14,3.1,False,,0.0,284903.27,284903.27
87a09ded-cf44-4853-b295-054730b205f3,Advertiser_91,Campaign_915,2024-10-08,2024-11-04,Age 22-50, Travel, USA,160x600,524435,Tablet,UK,2024-10-09T15:12:45,3.81,3.16,False,,0.0,251773.2,251773.2
75f4b2dc-cb2f-4758-9a03-2989fd0b5652,Advertiser_92,Campaign_934,2024-10-29,2024-12-25,Age 19-46, Health, UK,300x250,418901,Desktop,UK,2024-11-26T13:58:19,3.19,2.42,False,,0.0,282600.51,282600.51
8933a769-e9f6-4476-95f7-40741619dbd9,Advertiser_2,Campaign_12,2024-10-09,2024-10-31,Age 24-37, Gaming, UK,160x600,434436,Mobile,Australia,2024-10-14T02:39:47,1.39,1.29,False,,0.0,339080.65,339080.65
fb38cffe-da16-4b4b-8557-5e7585d6c4f9,Advertiser_54,Campaign_532,2024-10-22,2024-11-15,Age 25-35, Sports, UK,300x250,228750,Desktop,Australia,2024-11-13T14:52:47,1.25,0.97,False,,0.0,225960.49,225960.49
30ac7253-c0ed-45b2-aa12-8c8fc2f7547f,Advertiser_41,Campaign_397,2024-10-02,2024-11-18,Age 21-37, Health, USA,300x250,579845,Desktop,USA,2024-11-02T21:23:54,1.38,1.24,False,,0.0,22776.32,22776.32
3075590c-8ce4-42de-8fbc-c4337ae40cb1,Advertiser_11,Campaign_103,2024-10-28,2024-12-05,Age 22-40, Health, UK,160x600,590230,Desktop,Germany,2024-11-09T04:48:47,4.64,3.9,False,,0.0,147273.12,147273.12
1bf1988f-08ab-4b6c-8cd8-4724b90aba05,Advertiser_88,Campaign_888,2024-10-24,2024-11-29,Age 29-42, Travel, UK,160x600,422486,Desktop,Australia,2024-11-15T00:03:52,3.87,3.24,False,,0.0,392116.8,392116.8
e9e5e8fc-f0b7-4fa1-9e90-160d63d9fdaa,Advertiser_99,Campaign_994,2024-10-18,2024-11-03,Age 29-44, Finance, Germany,160x600,309733,Mobile,USA,2024-10-23T12:31:50,4.82,4.4,False,,0.0,372520.6,372520.6
2b886ef5-1ba2-4c7d-9e2b-98d688309ae3,Advertiser_23,Campaign_223,2024-10-08,2024-11-09,Age 24-48, Health, India,160x600,522652,Desktop,USA,2024-10-30T02:38:52,4.46,3.52,False,,0.0,276774.42,276774.42
3959a340-aa6a-45e7-8fc4-4a79f37f057e,Advertiser_58,Campaign_575,2024-10-29,2024-12-17,Age 20-43, Education, USA,728x90,119583,Desktop,Germany,2024-11-01T06:34:35,2.97,2.76,False,,0.0,301354.41,301354.41
e5d2dffc-cade-4ffb-8663-2c015390fddd,Advertiser_43,Campaign_417,2024-10-09,2024-10-23,Age 24-31, Sports, India,300x250,316618,Tablet,USA,2024-10-22T02:37:51,4.52,4.13,False,,0.0,314975.29,314975.29
4ca9231a-7b48-4935-95fa-b7688cd16bac,Advertiser_79,Campaign_795,2024-10-18,2024-11-08,Age 24-42, Technology, Australia,728x90,398051,Mobile,UK,2024-11-07T18:10:26,3.77,3.55,False,,0.0,202327.9,202327.9
1574b4a8-2b20-4086-839d-4e5c701e5aaa,Advertiser_60,Campaign_600,2024-10-15,2024-10-29,Age 23-32, Technology, India,300x250,268043,Mobile,Germany,2024-10-25T03:49:30,0.81,0.7,False,,0.0,363809.29,363809.29
3b677e28-8b20-459e-b560-4279a0e71d63,Advertiser_99,Campaign_1003,2024-10-08,2024-10-30,Age 19-40, Fashion, USA,160x600,352142,Tablet,UK,2024-10-28T19:47:19,3.94,3.09,False,,0.0,489786.5,489786.5
c951e722-896b-40b9-b29f-7354d52c61e9,Advertiser_31,Campaign_296,2024-10-12,2024-11-11,Age 21-37, Technology, USA,728x90,424549,Mobile,USA,2024-10-14T11:42:03,2.43,2.21,False,,0.0,494541.29,494541.29
7650f6da-6aba-421b-84f6-805b2614d996,Advertiser_75,Campaign_758,2024-10-18,2024-11-23,Age 18-46, Gaming, Australia,160x600,521342,Mobile,Australia,2024-11-15T06:56:49,3.22,2.95,False,,0.0,328026.74,328026.74
d2c4fd22-97a2-4119-bfe1-58c954aefd28,Advertiser_11,Campaign_94,2024-10-04,2024-10-28,Age 20-48, Education, Australia,160x600,680957,Tablet,India,2024-10-08T23:41:52,2.44,1.76,False,,0.0,255074.2,255074.2
244105be-36ff-4180-b336-ebd020f73729,Advertiser_40,Campaign_381,2024-10-06,2024-10-24,Age 24-41, Fashion, UK,300x250,133603,Desktop,Germany,2024-10-22T16:21:18,1.93,1.61,True,2024-10-22T16:24:21,6.66,376333.92,376333.92
302b64b9-9757-4fd7-bb92-d00526b55f6c,Advertiser_99,Campaign_996,2024-10-02,2024-11-16,Age 30-31, Gaming, USA,160x600,582490,Mobile,Germany,2024-10-24T14:36:00,3.4,2.43,False,,0.0,442942.86,442942.86
b557bcf1-8b43-4527-9368-ccd36a2cbb8c,Advertiser_41,Campaign_392,2024-10-24,2024-11-12,Age 27-47, Finance, India,728x90,354458,Mobile,USA,2024-11-09T17:30:49,4.95,4.39,True,2024-11-09T17:34:33,4.43,273440.21,273440.21
58c18497-cdfa-4965-bc90-fb928d24d0b0,Advertiser_61,Campaign_619,2024-10-22,2024-12-08,Age 24-34, Technology, UK,300x250,288308,Desktop,India,2024-11-06T11:40:19,4.98,4.68,False,,0.0,403397.84,403397.84
c08da108-7997-45fe-9f01-b0b13b658950,Advertiser_60,Campaign_602,2024-10-29,2024-11-27,Age 20-49, Health, Australia,160x600,678796,Desktop,India,2024-11-21T06:20:06,4.52,3.19,False,,0.0,454881.09,454881.09
13c86023-3fed-4d14-a8f0-894c913e1eb0,Advertiser_12,Campaign_120,2024-10-02,2024-10-28,Age 20-37, Fashion, UK,728x90,414877,Desktop,Germany,2024-10-11T02:46:34,4.53,3.97,False,,0.0,10131.94,10131.94
e2d4d7f6-3040-4c4f-bd69-39afaa7186cf,Advertiser_6,Campaign_43,2024-10-24,2024-11-08,Age 30-40, Fashion, Australia,300x250,183076,Tablet,Australia,2024-10-31T23:03:35,1.34,1.22,True,2024-10-31T23:06:44,2.25,115852.0,115852.0
3ae343e7-2f5e-4607-8083-74792fb2de7f,Advertiser_88,Campaign_878,2024-10-13,2024-12-11,Age 25-42, Health, UK,728x90,120495,Mobile,UK,2024-11-02T14:48:02,2.65,2.12,False,,0.0,324456.21,324456.21
318d6d7c-7efd-4d3f-9839-2b58fb9ad84a,Advertiser_11,Campaign_102,2024-10-18,2024-12-05,Age 27-50, Health, India,300x250,345831,Desktop,USA,2024-10-24T18:19:39,4.89,3.87,False,,0.0,451064.76,451064.76
fc9d9579-7126-4042-8426-799337c660d4,Advertiser_11,Campaign_104,2024-10-31,2024-11-26,Age 23-34, Travel, USA,300x250,154613,Tablet,USA,2024-11-26T01:43:00,0.81,0.74,True,2024-11-26T01:43:27,3.19,471668.22,471668.22
6e116287-3dfe-4347-bf39-7983aebda858,Advertiser_11,Campaign_103,2024-10-28,2024-12-05,Age 22-40, Health, UK,160x600,259743,Tablet,Australia,2024-11-23T04:43:57,3.34,2.87,False,,0.0,147273.12,147273.12
c543981c-4564-476e-af95-49defb63515b,Advertiser_54,Campaign_539,2024-10-27,2024-12-03,Age 21-49, Sports, USA,300x250,3772,Tablet,India,2024-10-30T01:22:32,1.8,1.38,False,,0.0,93331.92,93331.92
4d106072-1e3c-4f21-91bf-46ea111e7611,Advertiser_95,Campaign_960,2024-10-11,2024-10-23,Age 26-46, Fashion, Germany,728x90,665547,Tablet,Australia,2024-10-14T00:57:51,4.65,4.3,True,2024-10-14T00:58:05,6.94,328690.26,328690.26
9163ebdb-70fa-43d1-a707-23db31e565fe,Advertiser_68,Campaign_694,2024-10-28,2024-12-26,Age 24-44, Finance, USA,728x90,637855,Tablet,USA,2024-11-25T04:25:34,1.36,1.16,False,,0.0,208412.28,208412.28
9571dffe-6294-409c-9615-94e6cc2f7986,Advertiser_22,Campaign_212,2024-10-20,2024-11-04,Age 25-43, Gaming, Germany,300x250,42113,Tablet,India,2024-10-30T04:16:01,4.06,3.42,False,,0.0,340556.01,340556.01
72fcbc41-b7aa-4f44-a404-eb21053adf26,Advertiser_36,Campaign_337,2024-10-10,2024-10-20,Age 18-34, Finance, India,160x600,278985,Tablet,UK,2024-10-18T04:17:21,0.69,0.51,False,,0.0,422761.08,422761.08
1189a572-b596-4fa2-94ce-d884deb817af,Advertiser_33,Campaign_306,2024-10-16,2024-11-01,Age 22-48, Gaming, Germany,728x90,539282,Mobile,Australia,2024-10-29T09:40:28,4.16,3.58,False,,0.0,275259.9,275259.9
fa9afc4d-ceb3-4422-8530-de4aba739f19,Advertiser_74,Campaign_752,2024-10-06,2024-11-16,Age 30-35, Health, UK,160x600,317667,Desktop,UK,2024-10-20T12:36:48,4.82,3.62,False,,0.0,48801.12,48801.12
f6b47e49-7ecd-4454-b0e3-936b63367b58,Advertiser_58,Campaign_583,2024-10-31,2024-12-30,Age 21-31, Technology, Germany,160x600,93656,Mobile,Germany,2024-11-22T03:33:30,2.28,1.93,False,,0.0,306548.82,306548.82
73e695f9-ef5a-4991-94f6-fd31b71fb485,Advertiser_56,Campaign_553,2024-10-26,2024-12-18,Age 26-46, Technology, India,728x90,649172,Desktop,Australia,2024-11-27T23:11:51,3.05,2.76,False,,0.0,428252.27,428252.27
30a9c89b-4aa4-40ee-96c7-510e80415018,Advertiser_22,Campaign_213,2024-10-06,2024-10-19,Age 29-43, Finance, India,300x250,262927,Desktop,Germany,2024-10-14T21:19:43,0.93,0.75,False,,0.0,45673.75,45673.75
096200c1-3d2a-4709-8e39-5d4f0e49c0a0,Advertiser_77,Campaign_776,2024-10-28,2024-11-24,Age 22-33, Sports, Germany,728x90,229362,Mobile,USA,2024-11-03T01:17:41,1.94,1.37,False,,0.0,177170.3,177170.3
a229125d-321f-4aad-9a24-254638428692,Advertiser_10,Campaign_87,2024-10-17,2024-12-13,Age 22-48, Health, UK,300x250,150099,Mobile,UK,2024-12-11T17:28:26,1.84,1.44,False,,0.0,92307.14,92307.14
7a482569-dc0c-43bb-940a-43d2628ee288,Advertiser_20,Campaign_195,2024-10-16,2024-11-18,Age 24-34, Finance, USA,728x90,33810,Mobile,USA,2024-11-15T05:09:34,2.11,1.71,False,,0.0,331405.07,331405.07
dc2479ed-5578-4ca5-9f08-3c3b8d532043,Advertiser_89,Campaign_896,2024-10-03,2024-11-15,Age 20-33, Travel, Germany,300x250,649605,Desktop,USA,2024-10-13T07:07:58,2.19,1.89,False,,0.0,386567.08,386567.08
e90c1e68-b648-4075-9b67-10b72e285b53,Advertiser_30,Campaign_282,2024-10-05,2024-11-20,Age 25-37, Finance, UK,160x600,571040,Desktop,Germany,2024-10-14T05:19:21,1.61,1.35,False,,0.0,362850.34,362850.34
6bce61b5-0f13-4cda-8715-9b29b3d98635,Advertiser_49,Campaign_485,2024-10-10,2024-11-18,Age 23-35, Health, India,300x250,515253,Desktop,UK,2024-10-20T10:11:08,2.31,1.65,False,,0.0,187794.5,187794.5
03dafa1a-6c4c-4d70-9ba0-897f8341c03c,Advertiser_55,Campaign_548,2024-10-18,2024-11-25,Age 30-32, Technology, USA,160x600,459944,Mobile,Australia,2024-11-06T04:44:50,2.75,2.04,True,2024-11-06T04:49:39,7.61,108299.25,108299.25
33c52ab5-8f0b-409b-80fb-b9ade5ee3c95,Advertiser_66,Campaign_658,2024-10-11,2024-12-03,Age 26-35, Travel, Australia,728x90,598122,Mobile,USA,2024-11-06T22:20:34,4.68,3.85,False,,0.0,221215.44,221215.44
d3cd1026-71d0-4f2e-b111-91fd8178072a,Advertiser_43,Campaign_417,2024-10-09,2024-10-23,Age 24-31, Sports, India,300x250,265026,Tablet,Germany,2024-10-16T00:36:43,2.31,2.14,False,,0.0,314975.29,314975.29
fdc5781d-d244-48ff-84f7-06ff383f4183,Advertiser_14,Campaign_137,2024-10-13,2024-11-19,Age 29-41, Finance, India,300x250,1790,Tablet,India,2024-10-15T01:21:40,4.14,3.25,False,,0.0,35378.71,35378.71
358583f5-9540-4427-a060-8c21f5befc69,Advertiser_96,Campaign_961,2024-10-27,2024-12-22,Age 24-42, Fashion, Germany,300x250,644882,Mobile,Germany,2024-12-03T13:57:00,2.45,2.21,False,,0.0,199541.63,199541.63
1c601c62-7c1b-4d50-8229-a6d527676799,Advertiser_89,Campaign_899,2024-10-22,2024-11-06,Age 24-33, Education, Germany,728x90,18602,Mobile,India,2024-11-03T00:39:58,4.44,3.35,False,,0.0,144591.72,144591.72
e19627b4-cd49-401f-ab15-adf2714f9f9b,Advertiser_14,Campaign_130,2024-10-18,2024-11-21,Age 23-43, Fashion, India,160x600,505326,Tablet,UK,2024-11-13T10:50:34,0.77,0.62,False,,0.0,145021.87,145021.87
2b2fef63-746d-4552-9601-21c67a69042c,Advertiser_25,Campaign_235,2024-10-24,2024-11-28,Age 22-33, Gaming, Australia,728x90,674937,Mobile,USA,2024-11-26T22:43:15,1.3,0.96,True,2024-11-26T22:44:18,1.86,88914.6,88914.6
91bdf406-04e0-45c6-9ba8-2fdd17af933e,Advertiser_36,Campaign_336,2024-10-28,2024-11-24,Age 20-42, Education, Australia,300x250,173134,Mobile,USA,2024-11-17T16:48:26,4.51,4.21,False,,0.0,261821.29,261821.29
2a5210bd-9dbf-4319-8b55-500cc4285a7f,Advertiser_36,Campaign_342,2024-10-05,2024-11-23,Age 22-34, Finance, Australia,160x600,349831,Tablet,India,2024-11-01T19:43:31,1.41,1.07,False,,0.0,459886.57,459886.57
36b79c0a-9ec0-4b03-8ebb-f8be1cdde48b,Advertiser_27,Campaign_256,2024-10-20,2024-12-02,Age 19-47, Health, Germany,728x90,107991,Mobile,USA,2024-11-02T01:36:00,1.68,1.44,False,,0.0,359971.34,359971.34
75503377-2b47-4931-a9e8-4e4bb0b4c906,Advertiser_40,Campaign_387,2024-10-16,2024-11-15,Age 18-37, Education, Germany,160x600,578246,Mobile,USA,2024-10-25T22:06:45,0.71,0.64,False,,0.0,372202.7,372202.7
52e3cef4-e30e-4ae3-bf47-86011f0c9415,Advertiser_22,Campaign_215,2024-10-09,2024-10-23,Age 20-31, Sports, UK,300x250,573541,Mobile,Australia,2024-10-15T22:59:51,4.23,3.99,False,,0.0,189137.83,189137.83
faee0396-950d-4ff4-ba5c-9d51c771fde6,Advertiser_37,Campaign_358,2024-10-11,2024-11-09,Age 18-48, Sports, UK,160x600,195395,Tablet,Germany,2024-10-31T08:52:24,2.63,2.19,False,,0.0,205374.76,205374.76
ecda0487-411e-4b89-961d-afde4d111f4e,Advertiser_28,Campaign_262,2024-10-19,2024-11-24,Age 18-32, Travel, USA,300x250,90564,Mobile,Germany,2024-11-21T22:38:45,2.82,2.21,False,,0.0,52291.71,52291.71
3b385310-97c4-4788-8ad6-deb7ee4a0636,Advertiser_63,Campaign_628,2024-10-20,2024-12-07,Age 25-39, Education, Australia,728x90,10008,Tablet,India,2024-11-18T15:47:15,2.52,2.11,False,,0.0,158141.7,158141.7
2f4c9415-c16b-42af-a3f4-37fd9a06ea47,Advertiser_30,Campaign_279,2024-10-17,2024-11-28,Age 24-45, Travel, India,160x600,95733,Mobile,Germany,2024-10-25T10:28:00,0.54,0.4,False,,0.0,343369.03,343369.03
7bb0c3d2-cff7-4e5a-830d-1a343f733d12,Advertiser_56,Campaign_553,2024-10-26,2024-12-18,Age 26-46, Technology, India,728x90,300365,Desktop,USA,2024-11-15T08:40:23,1.64,1.28,False,,0.0,428252.27,428252.27
97591e9e-cdbd-4153-abd0-237a43ba84ad,Advertiser_23,Campaign_219,2024-10-11,2024-11-05,Age 21-40, Finance, USA,728x90,675199,Desktop,UK,2024-11-02T04:02:19,2.5,1.9,False,,0.0,157640.08,157640.08
ab9362c8-65ff-4859-a76c-f44ab405ff1f,Advertiser_73,Campaign_740,2024-10-10,2024-12-07,Age 20-50, Health, Germany,160x600,85982,Tablet,Australia,2024-11-09T02:20:26,1.11,0.98,False,,0.0,319738.27,319738.27
cd07b974-142d-4623-a0d2-a349a5512865,Advertiser_90,Campaign_900,2024-10-14,2024-11-22,Age 22-31, Sports, Australia,160x600,136676,Mobile,UK,2024-11-18T13:01:24,2.73,2.15,False,,0.0,90613.71,90613.71
dadfbf9c-9711-4933-b21e-0c2bbc57a360,Advertiser_49,Campaign_480,2024-10-29,2024-11-29,Age 27-31, Education, USA,160x600,74813,Mobile,Australia,2024-11-13T00:07:00,3.43,2.54,False,,0.0,119385.25,119385.25
436faae1-0b5d-4e2e-9e8a-c64d521a39ed,Advertiser_66,Campaign_661,2024-10-17,2024-12-09,Age 18-34, Finance, India,300x250,509217,Tablet,UK,2024-10-31T02:34:48,4.44,4.1,False,,0.0,136347.87,136347.87
3b739e43-7be4-4eb0-8221-b01bde67328e,Advertiser_55,Campaign_546,2024-10-12,2024-11-12,Age 19-46, Education, USA,300x250,564080,Tablet,India,2024-11-04T01:46:26,0.54,0.44,False,,0.0,49441.35,49441.35
8d75b422-8c04-40dd-811e-c3a4fdf88192,Advertiser_39,Campaign_370,2024-10-14,2024-11-20,Age 19-47, Finance, UK,300x250,540588,Tablet,USA,2024-10-20T23:43:06,1.79,1.69,False,,0.0,26398.91,26398.91
4801090f-e0f1-49da-a385-05db0b355a85,Advertiser_4,Campaign_22,2024-10-10,2024-12-05,Age 21-46, Education, USA,728x90,166102,Desktop,UK,2024-10-20T12:23:10,3.72,2.8,True,2024-10-20T12:23:28,1.66,470466.51,470466.51
a4bfc1fc-115e-4e1a-b861-4eccd9d15fbd,Advertiser_10,Campaign_86,2024-10-07,2024-11-25,Age 29-36, Travel, USA,300x250,516398,Mobile,Germany,2024-10-07T03:36:41,0.82,0.76,False,,0.0,412523.99,412523.99
50cab2ab-eea3-44a3-b98f-a8aada8d795b,Advertiser_47,Campaign_462,2024-10-22,2024-11-14,Age 27-43, Technology, Australia,728x90,594986,Tablet,Australia,2024-11-06T14:27:25,2.11,1.91,False,,0.0,427467.13,427467.13
9578d1ef-d580-4b93-8a57-e19e3f8a7f6a,Advertiser_18,Campaign_172,2024-10-24,2024-12-15,Age 27-40, Health, USA,300x250,474560,Desktop,India,2024-11-14T10:34:23,3.98,3.59,False,,0.0,448330.01,448330.01
a925435e-0978-4d3a-9f6d-3a9264d61fb5,Advertiser_96,Campaign_967,2024-10-21,2024-12-11,Age 20-34, Health, Australia,728x90,434318,Tablet,Germany,2024-11-17T22:50:36,3.53,2.79,False,,0.0,432675.06,432675.06
38f84d80-b51a-43d7-908f-c7a3d06b1639,Advertiser_30,Campaign_287,2024-10-27,2024-11-13,Age 30-50, Education, India,300x250,501491,Desktop,Australia,2024-11-02T10:11:07,4.7,4.3,False,,0.0,45305.15,45305.15
1a29c607-c2f6-4a5c-9852-f96724a3a225,Advertiser_39,Campaign_377,2024-10-09,2024-10-22,Age 22-47, Fashion, Australia,160x600,587744,Mobile,Australia,2024-10-12T21:37:49,3.66,3.01,False,,0.0,65903.17,65903.17
1e17b5ec-28f1-434f-bce9-2b6056f036c8,Advertiser_67,Campaign_678,2024-10-03,2024-11-30,Age 27-49, Gaming, India,300x250,285913,Desktop,UK,2024-10-06T00:33:39,1.22,0.93,False,,0.0,117840.41,117840.41
9f2e2ff4-ad13-42a4-a75f-031f1393c279,Advertiser_64,Campaign_641,2024-10-14,2024-11-19,Age 24-32, Education, USA,728x90,95296,Desktop,USA,2024-11-03T06:34:10,3.0,2.31,False,,0.0,174348.08,174348.08
7b60b99d-9dd0-4115-80be-7beec93716e9,Advertiser_2,Campaign_9,2024-10-24,2024-12-20,Age 26-41, Finance, USA,300x250,535206,Mobile,USA,2024-11-01T18:49:49,1.48,1.12,False,,0.0,294502.62,294502.62
63dea933-1caa-4bf2-9ec9-b8f2291858ce,Advertiser_56,Campaign_553,2024-10-26,2024-12-18,Age 26-46, Technology, India,728x90,169068,Tablet,Australia,2024-10-26T08:46:18,2.31,1.67,False,,0.0,428252.27,428252.27
dd999a41-26a7-4605-a9ae-3c3f71df9a21,Advertiser_91,Campaign_917,2024-10-21,2024-12-05,Age 30-35, Fashion, Germany,728x90,99892,Mobile,India,2024-11-08T11:31:56,4.45,3.21,True,2024-11-08T11:36:49,4.51,360531.51,360531.51
0773c5d0-c206-419c-b309-d86b09cf658f,Advertiser_33,Campaign_304,2024-10-16,2024-10-29,Age 27-31, Finance, Germany,300x250,268105,Tablet,USA,2024-10-22T18:13:16,4.82,4.1,True,2024-10-22T18:13:33,9.83,39389.24,39389.24
095b1b3b-9f84-42bc-a38b-8c39e669faeb,Advertiser_30,Campaign_275,2024-10-25,2024-12-13,Age 19-37, Sports, Australia,300x250,507373,Tablet,USA,2024-11-20T09:47:49,1.1,0.89,False,,0.0,147608.23,147608.23
9079d74d-b4ce-4e5d-ae04-0d5daae7118d,Advertiser_90,Campaign_902,2024-10-06,2024-11-29,Age 28-38, Gaming, India,728x90,583753,Desktop,USA,2024-11-20T00:12:58,3.07,2.27,False,,0.0,75465.14,75465.14
43b5e790-e93a-44aa-b48e-710b12daf603,Advertiser_63,Campaign_628,2024-10-20,2024-12-07,Age 25-39, Education, Australia,728x90,131117,Mobile,India,2024-11-06T20:19:10,4.32,3.56,False,,0.0,158141.7,158141.7
95c55465-848e-4729-955c-7a58dfd92b41,Advertiser_5,Campaign_34,2024-10-19,2024-11-01,Age 21-40, Education, Germany,300x250,160465,Tablet,UK,2024-10-29T08:07:42,4.57,4.02,False,,0.0,208921.68,208921.68
0e1054d6-8342-4231-b867-70f7f5911946,Advertiser_66,Campaign_668,2024-10-07,2024-11-23,Age 24-45, Travel, Germany,160x600,185127,Tablet,UK,2024-11-05T14:04:40,3.6,3.03,False,,0.0,22079.2,22079.2
